user_id,activation_id,username,email,first_login_date,last_login_date,device_type,device_id,latitude,longitude,ip_address,country,city,timezone,user_role,status
USR-002040,ACT-000655,kathleen89,johnparker@example.net,2025-06-13,2025-09-08,Android,23c70109-8d58-4ffb-9149-49b3ba3c18d0,41.781206,-87.699125,210.39.104.109,United States,Chicago,Asia/Thimphu,Read Only,Active
USR-002041,ACT-000655,josephreese,katrina92@example.net,2025-09-10,2025-09-15,Android,78b5ae0c-6280-445f-b9f2-226047dea8b4,-37.745446,144.966893,81.8.173.192,Australia,Melbourne,Asia/Bishkek,Admin,Active
USR-002042,ACT-000655,andrewskyle,melissa84@example.com,2025-06-16,2025-09-28,macOS,74582edc-e9eb-46d4-8f2e-912e0fb80885,1.319118,103.911632,146.130.48.191,Singapore,Singapore,Asia/Dushanbe,Admin,Active
USR-002043,ACT-000656,ewalton,rwade@example.com,2025-06-06,2025-09-12,Android,ab939a9f-c520-484f-975e-afc136c5260c,37.577648,126.956272,22.149.187.104,South Korea,Seoul,Pacific/Port_Moresby,Standard User,Active
USR-002044,ACT-000656,joshuahernandez,hartmelissa@example.com,2025-02-11,2025-09-20,macOS,4c52a2a1-00b7-4138-a087-cd6771b51926,-23.48479,-46.573034,171.201.20.105,Brazil,São Paulo,Asia/Pyongyang,Read Only,Active
USR-002045,ACT-000656,sreynolds,smolina@example.net,2025-01-26,2025-09-28,Windows,e2c8905c-2151-4d73-953f-9a68e94a5481,35.67502,51.476878,151.88.146.8,Iran,Tehran,Europe/Copenhagen,Standard User,Locked
USR-002046,ACT-000656,matthewbarrett,danielgraham@example.net,2025-07-06,2025-08-31,Android,5dae2503-e108-4690-902c-9deb25834937,-36.753029,174.698043,166.186.52.141,New Zealand,Auckland,Europe/London,Standard User,Active
USR-002047,ACT-000657,johnsonnicholas,ngross@example.net,2025-07-02,2025-09-23,Windows,1f95e07a-b391-44ab-a152-f4d2f2ad6cd0,6.456089,3.325394,145.194.28.137,Nigeria,Lagos,America/Lima,Read Only,Active
USR-002048,ACT-000657,nelsonmichael,dsingleton@example.org,2024-11-26,2025-09-17,Web Browser,c2bb15bf-4fe9-4797-ac23-4364e52e04c0,48.857451,2.378488,69.121.174.71,France,Paris,Africa/Bamako,Standard User,Active
USR-002049,ACT-000657,christine09,stephen52@example.com,2025-06-12,2025-09-10,iOS,d230daa9-01db-4c98-b38c-e5c39f5cae9e,-23.481894,-46.607836,122.35.13.255,Brazil,São Paulo,Asia/Dubai,Standard User,Locked
USR-002050,ACT-000658,jessica76,vclark@example.net,2025-03-26,2025-09-08,Windows,b6416353-2894-43cb-ae71-791a6a4819d2,31.700111,35.178181,149.95.173.51,Israel,Jerusalem,America/Argentina/Ushuaia,Standard User,Locked
USR-002051,ACT-000658,kimberlyjennings,thomasgross@example.org,2025-07-04,2025-09-06,iOS,d2c817a5-1b21-415f-b6e6-2bf8bfadebfa,45.420353,-73.579816,52.237.81.64,Canada,Montreal,Africa/Malabo,Admin,Active
USR-002052,ACT-000658,mckenzie26,ajohnson@example.com,2025-08-04,2025-09-26,Windows,77447edf-34b7-4bd7-b3e2-429cb3ac1205,33.82441,35.52542,162.255.151.167,Lebanon,Beirut,Europe/Warsaw,Standard User,Active
USR-002053,ACT-000659,amber94,heatherwilliams@example.com,2025-09-29,2025-09-19,Windows,2ef32b67-0c55-4961-aebd-13ca3f406626,45.516059,-73.662242,23.42.120.3,Canada,Montreal,Asia/Qatar,Read Only,Inactive
USR-002054,ACT-000659,donald71,kchaney@example.org,2025-09-29,2025-09-05,iOS,f2d668fe-a38e-4274-adff-6fa73d47c1bf,48.953283,2.379093,99.109.54.176,France,Paris,America/Port_of_Spain,Admin,Active
USR-002055,ACT-000659,vlang,maxgarcia@example.net,2025-09-26,2025-09-16,iOS,90efda4e-4166-4f09-98c6-f0409660de93,-33.931489,151.239805,131.247.116.78,Australia,Sydney,Asia/Qatar,Power User,Active
USR-002056,ACT-000659,mendozabrandon,gonzalezkaren@example.net,2025-09-27,2025-09-28,Windows,e46f35cd-f1b9-4087-bc71-117a8be299f0,35.635585,139.657383,94.189.165.193,Japan,Tokyo,Asia/Bishkek,Power User,Active
USR-002057,ACT-000659,tandrews,katherineramirez@example.com,2025-09-26,2025-09-26,Windows,9575ae67-56b3-4886-8434-ffffa23ad2c3,37.611763,127.039419,88.71.5.91,South Korea,Seoul,Africa/Malabo,Admin,Active
USR-002058,ACT-000660,newmangreg,robert40@example.org,2025-09-28,2025-09-05,Android,87932413-66c5-46d5-8c21-b816c53d0048,39.936052,116.362393,111.100.244.214,China,Beijing,America/Kentucky/Monticello,Standard User,Active
USR-002059,ACT-000660,lmelendez,cody12@example.org,2025-09-28,2025-09-11,Android,d95db26a-b6eb-4697-8746-d939cabd05b8,52.545488,13.432677,160.243.245.67,Germany,Berlin,Asia/Choibalsan,Read Only,Active
USR-002060,ACT-000660,pfrazier,eric94@example.org,2025-09-29,2025-09-10,Web Browser,84d1b775-e488-4fda-8167-54a264de31b0,33.967188,35.423986,25.47.10.22,Lebanon,Beirut,Africa/Djibouti,Read Only,Active
USR-002061,ACT-000660,thomasmendoza,courtney50@example.net,2025-09-28,2025-08-31,Web Browser,18e7e481-7456-4d63-b31e-fe245a954871,51.428815,-0.171307,111.45.69.216,United Kingdom,London,America/Asuncion,Admin,Active
USR-002062,ACT-000661,ejohnston,cmoore@example.com,2025-09-20,2025-09-09,macOS,af4a6f71-fff5-428f-9e0e-c52330b90fae,45.417176,-73.498375,41.82.251.166,Canada,Montreal,Europe/Rome,Power User,Active
USR-002063,ACT-000661,jthomas,ffarmer@example.net,2025-09-17,2025-09-24,Web Browser,4e4d23b3-37be-4444-94b7-480111fcdef9,55.73396,37.615807,12.75.94.218,Russia,Moscow,Africa/Kampala,Power User,Active
USR-002064,ACT-000662,gramos,fcastillo@example.net,2025-09-23,2025-09-29,Windows,fbac4c4c-592f-4856-acd7-e2f577f3a55c,-22.992085,-43.081057,65.39.27.209,Brazil,Rio de Janeiro,America/Panama,Power User,Active
USR-002065,ACT-000663,ycline,vedwards@example.com,2025-04-18,2025-09-15,iOS,e9852f41-d57c-4b49-a53c-9fe604353e77,55.793267,37.592651,112.205.153.230,Russia,Moscow,Atlantic/Cape_Verde,Standard User,Active
USR-002066,ACT-000664,bakerjanet,stevenscurtis@example.org,2025-05-20,2025-09-28,Linux,0bd5cfb8-601c-43a8-a38e-9b7d682c79e6,-11.98469,-77.106839,115.249.212.167,Peru,Lima,Asia/Manila,Power User,Active
USR-002067,ACT-000664,hdiaz,carterrandall@example.com,2025-06-24,2025-09-01,Windows,73e0429b-b1ae-4ff3-bfd8-e640cc90cf4b,40.793528,-73.974067,151.174.152.213,United States,New York,Asia/Tbilisi,Admin,Inactive
USR-002068,ACT-000664,khanjennifer,mike73@example.org,2025-09-28,2025-09-10,iOS,c2008f5c-2af5-471e-beb5-5eb7e148b2c1,41.801541,-87.661238,66.246.238.115,United States,Chicago,Europe/Belgrade,Read Only,Active
USR-002069,ACT-000665,ashley17,robert07@example.org,2024-12-20,2025-09-08,Windows,1e88148a-4c90-4cdf-b79d-d7c4fc61e934,-33.825917,18.444099,156.127.223.250,South Africa,Cape Town,Africa/Accra,Power User,Active
USR-002070,ACT-000665,marthacastillo,millernicole@example.org,2025-01-24,2025-09-14,Android,b3114dea-2e6e-4602-aa53-d7c4c795381b,40.644478,-73.957661,106.128.246.35,United States,New York,America/La_Paz,Power User,Active
USR-002071,ACT-000665,alexis06,clarkpatrick@example.com,2025-09-12,2025-09-28,iOS,7088c094-158a-4075-a53a-3ee52bf855a5,51.445969,-0.221889,209.178.50.3,United Kingdom,London,America/Santo_Domingo,Admin,Active
USR-002072,ACT-000666,john80,maria11@example.net,2025-02-15,2025-09-01,Linux,c55281eb-f2df-4fd2-8d80-824feed79a9d,6.526749,3.309669,37.78.83.4,Nigeria,Lagos,Asia/Kuwait,Admin,Active
USR-002073,ACT-000667,armstrongmark,jbrown@example.com,2025-07-08,2025-09-29,macOS,12e610cd-94c0-49f3-bd50-e0c9cadafb81,51.587114,-0.2219,164.98.109.100,United Kingdom,London,Asia/Taipei,Read Only,Inactive
USR-002074,ACT-000667,ubutler,roberta56@example.org,2025-06-21,2025-09-22,Linux,20ad1070-abfe-4e7b-9d0b-bde5c2c2045b,48.800552,2.397749,81.126.207.51,France,Paris,America/Santo_Domingo,Standard User,Active
USR-002075,ACT-000667,whancock,hughesnancy@example.net,2025-09-12,2025-09-24,iOS,f28d4801-03ee-4ee6-967c-2bc64e23ab49,48.810118,2.348515,191.190.174.103,France,Paris,Europe/Luxembourg,Admin,Active
USR-002076,ACT-000668,victorporter,evansangela@example.org,2025-07-03,2025-09-02,Linux,51ac5461-a7fe-4cec-8703-56f715229a3e,-33.827183,151.239685,194.21.145.20,Australia,Sydney,America/La_Paz,Standard User,Active
USR-002077,ACT-000669,renee08,richardrojas@example.com,2025-09-09,2025-09-15,Windows,c2a4ff40-dcaf-473a-8786-5b0166991628,30.031612,31.324969,122.81.74.21,Egypt,Cairo,Africa/Gaborone,Standard User,Active
USR-002078,ACT-000669,claudiaglass,kaitlynsnyder@example.net,2025-03-31,2025-09-25,Android,9b9e2dab-1be9-4d1e-8935-7495d7baa297,59.863919,10.691775,86.45.218.28,Norway,Oslo,Asia/Dhaka,Standard User,Active
USR-002079,ACT-000669,perezelizabeth,lkrause@example.com,2025-07-05,2025-09-12,Android,8cd93bf3-f5c3-4038-aa3f-3fa5bf7c0e6a,31.322774,121.394279,201.198.232.51,China,Shanghai,Asia/Dhaka,Power User,Active
USR-002080,ACT-000669,bryan98,phillipsmorgan@example.org,2025-06-22,2025-09-18,Web Browser,c609482e-a82c-4d44-a128-ee96410c53f9,33.856117,35.56062,7.131.91.9,Lebanon,Beirut,Africa/Ndjamena,Admin,Active
USR-002081,ACT-000670,qnichols,ronaldray@example.org,2025-07-16,2025-09-28,Web Browser,39c42ea8-67e3-4d9d-bd9e-064d4abda79a,-34.535229,-58.411253,157.235.250.78,Argentina,Buenos Aires,America/Hermosillo,Admin,Inactive
USR-002082,ACT-000670,edwardsdavid,ulogan@example.org,2025-06-08,2025-09-23,iOS,1801a4eb-66f4-4f5d-acf7-c0e3aaa6986b,31.293578,121.498282,93.66.4.163,China,Shanghai,Indian/Antananarivo,Admin,Active
USR-002083,ACT-000670,nolanrita,harold45@example.com,2025-08-30,2025-09-21,Windows,19d6e69f-3b03-40bf-897c-ea3f8b1288ef,-36.862637,174.776728,14.216.167.156,New Zealand,Auckland,Europe/Bucharest,Admin,Active
USR-002084,ACT-000670,ipatterson,munozerik@example.org,2025-09-18,2025-09-11,Linux,ac051e83-4eaf-4bc5-b93e-a055756dfa1e,-37.734021,145.026968,135.130.44.230,Australia,Melbourne,Asia/Jerusalem,Admin,Active
USR-002085,ACT-000671,danielmoore,juliedean@example.net,2025-04-04,2025-09-09,iOS,9ea955a2-6039-4896-a209-1ab35236c284,41.98069,12.588019,201.218.255.245,Italy,Rome,Europe/Rome,Admin,Active
USR-002086,ACT-000671,gloriawilliams,lindsey76@example.net,2025-08-03,2025-09-26,Windows,f9e49a61-7f7a-4578-a427-2f72bb20ed94,39.921574,116.366095,74.146.45.131,China,Beijing,Europe/Riga,Power User,Active
USR-002087,ACT-000671,patelrobert,heathamber@example.org,2025-05-26,2025-09-23,Web Browser,3139607c-6956-4611-80bc-76794cb5d6d2,6.494851,3.285188,68.120.164.197,Nigeria,Lagos,Africa/Windhoek,Admin,Active
USR-002088,ACT-000671,dhiggins,pereznathan@example.com,2025-09-05,2025-09-17,Android,4b335257-80f7-43e1-85f1-49f3246c7718,40.478608,-3.717923,71.227.82.202,Spain,Madrid,America/Tijuana,Read Only,Active
USR-002089,ACT-000672,grahamrobert,wliu@example.net,2025-06-30,2025-09-09,iOS,b0a66105-fe54-460e-b469-539589c00787,-33.919736,151.152337,209.189.61.241,Australia,Sydney,America/Bogota,Power User,Inactive
USR-002090,ACT-000672,mpalmer,lisamontgomery@example.org,2025-06-02,2025-09-13,Linux,c6dcef9a-458d-4da4-9c4d-940c0f292dd8,-37.839207,145.019003,65.65.116.123,Australia,Melbourne,Africa/Blantyre,Admin,Active
USR-002091,ACT-000673,dhansen,lynnbullock@example.net,2025-06-14,2025-09-04,Android,657917cd-50bd-4fde-8c5e-fef994c2da05,40.676518,-74.10382,217.51.67.177,United States,New York,America/Santiago,Admin,Active
USR-002092,ACT-000674,kimmarcus,zachary39@example.org,2025-09-29,2025-09-01,Windows,c7adfd33-c092-4c7a-979e-650f79b0bdbf,55.748875,37.676648,124.63.119.16,Russia,Moscow,Europe/Athens,Read Only,Inactive
USR-002093,ACT-000674,fletcherchelsea,yclay@example.com,2025-09-24,2025-09-11,iOS,347f1d5e-d0fa-4e7f-ba37-7e80a54b9367,35.688528,139.627418,32.87.19.220,Japan,Tokyo,America/Jamaica,Read Only,Active
USR-002094,ACT-000674,reidstacey,brianharrison@example.org,2025-09-23,2025-09-25,Android,a50580c9-857d-4f69-9f61-18bd6a03d1a9,55.761252,37.538184,93.38.3.54,Russia,Moscow,Europe/Oslo,Standard User,Active
USR-002095,ACT-000675,cuevasadam,florescrystal@example.org,2025-01-09,2025-09-26,Linux,a5a0bc40-f5e0-461d-96fd-50a69fa75aa3,43.66799,-79.353946,218.130.71.142,Canada,Toronto,Asia/Bishkek,Power User,Active
USR-002096,ACT-000675,weaverhector,andrew28@example.org,2025-06-07,2025-09-15,Windows,1c79ccb6-1312-44a7-a038-4f7d0513e26b,-34.648243,-58.431976,27.5.239.25,Argentina,Buenos Aires,Asia/Kuwait,Power User,Active
USR-002097,ACT-000675,wooddonald,charles50@example.org,2025-02-06,2025-09-15,macOS,0c0544fb-c567-4b65-8f99-3edbfafddd8a,59.823832,10.750987,120.165.28.119,Norway,Oslo,Africa/Gaborone,Read Only,Active
USR-002098,ACT-000676,alexander51,tonyadean@example.net,2024-11-17,2025-09-25,Web Browser,7bc2148c-ecbe-4170-bc2a-65a104eef677,31.214647,121.398519,120.50.51.205,China,Shanghai,Europe/Skopje,Standard User,Active
USR-002099,ACT-000677,martineztammy,vasquezcrystal@example.org,2025-09-12,2025-09-18,Windows,4ae92791-8860-41e2-af49-0622aa762cf1,1.370334,103.767084,45.159.47.206,Singapore,Singapore,Africa/Banjul,Read Only,Active
USR-002100,ACT-000677,jgraves,lhoffman@example.com,2025-09-20,2025-09-10,Android,a718c209-9e83-46eb-85d8-b11d8befd0d0,34.009207,-118.214967,22.127.129.203,United States,Los Angeles,America/Barbados,Standard User,Active
USR-002101,ACT-000678,melissamorrison,xirwin@example.com,2025-04-23,2025-09-19,Windows,2cdeaa5c-e042-4f7c-b978-982c2828bda9,40.795129,-74.049127,20.194.63.142,United States,New York,Pacific/Tarawa,Power User,Active
USR-002102,ACT-000678,tharris,taylorlawrence@example.org,2025-09-13,2025-09-10,iOS,94b67255-f27e-46c3-b827-4a92b7bc7085,-23.643098,-46.626607,50.96.231.146,Brazil,São Paulo,Africa/Addis_Ababa,Standard User,Active
USR-002103,ACT-000678,tammybell,christophertorres@example.net,2025-06-07,2025-09-28,Linux,991b46c2-797a-4e78-a837-4bfec62a435f,6.432224,3.408155,58.236.245.212,Nigeria,Lagos,Africa/Lome,Standard User,Active
USR-002104,ACT-000678,websterbrandy,hendrickspatrick@example.org,2025-03-18,2025-09-25,iOS,64c99107-08ef-40a6-a072-8a9e90cbe5ff,43.647179,-79.31723,158.166.173.29,Canada,Toronto,Africa/Lagos,Power User,Active
USR-002105,ACT-000678,andersonalan,lisaclark@example.org,2025-08-25,2025-09-25,Web Browser,61b5ef25-d3f8-4a99-8c72-e4ce848113b2,-22.862149,-43.217965,179.81.14.206,Brazil,Rio de Janeiro,Europe/Zagreb,Admin,Inactive
USR-002106,ACT-000679,markbishop,tylergreen@example.org,2025-08-23,2025-09-11,Android,1149a41f-0bab-42c8-bdff-d9a101ed1882,-23.634547,-46.578377,220.37.37.45,Brazil,São Paulo,Asia/Katmandu,Read Only,Locked
USR-002107,ACT-000679,caindenise,kwilliams@example.com,2025-08-24,2025-09-23,Web Browser,27751392-4968-4852-8b63-52e8844f51f1,30.066864,31.214365,14.178.8.74,Egypt,Cairo,Asia/Katmandu,Read Only,Active
USR-002108,ACT-000679,kellytasha,dlee@example.net,2025-07-22,2025-09-09,macOS,d2b85eec-2409-45bf-86ee-b483286d41f2,-26.205433,28.075519,209.97.148.243,South Africa,Johannesburg,Asia/Ashgabat,Admin,Active
USR-002109,ACT-000680,franklinvictoria,kennethporter@example.net,2025-07-19,2025-09-17,Windows,8f401cb2-c282-4773-a6d9-a633b15588a6,-37.726059,144.883649,14.86.186.21,Australia,Melbourne,America/Havana,Admin,Active
USR-002110,ACT-000681,zfranco,rrose@example.org,2025-08-10,2025-09-03,iOS,2d380b9b-8bd3-4da3-8ed9-784dcbf5a754,29.825491,-95.442053,7.25.0.24,United States,Houston,America/Antigua,Read Only,Active
USR-002111,ACT-000681,gcastaneda,hutchinsonerik@example.net,2025-05-13,2025-09-15,Web Browser,7adc4d91-0aba-4dfe-958f-38b2fea09032,1.424378,103.864651,219.210.210.241,Singapore,Singapore,America/Santo_Domingo,Read Only,Active
USR-002112,ACT-000682,wesley06,byrdcandice@example.org,2025-09-21,2025-09-13,Windows,5a977d52-39ae-4710-af90-e8246ba38e9b,41.820403,12.541222,157.52.175.99,Italy,Rome,America/Montevideo,Admin,Active
USR-002113,ACT-000682,davidgrant,josephhardy@example.net,2025-09-19,2025-09-16,Web Browser,d4e2af82-511c-4855-8a14-7dc038f007d7,-37.75037,144.970612,123.165.255.158,Australia,Melbourne,Africa/Lome,Standard User,Active
USR-002114,ACT-000683,jamesbutler,amber72@example.com,2024-12-07,2025-09-08,Windows,1bcb5e92-9a8f-4a8c-81f6-184108204ba1,29.712338,-95.312811,112.121.11.243,United States,Houston,Europe/Oslo,Read Only,Active
USR-002115,ACT-000684,brian99,treid@example.org,2025-09-13,2025-09-01,Android,c97305dd-45ac-4c39-97ec-28933baeb5bf,29.849829,-95.454792,16.70.145.80,United States,Houston,Europe/Podgorica,Read Only,Active
USR-002116,ACT-000685,sandraday,janice37@example.org,2025-07-11,2025-09-20,Web Browser,818d10ec-6a58-4541-bb00-c08966f6e5b5,-36.894518,174.697368,223.227.66.83,New Zealand,Auckland,Africa/Luanda,Admin,Active
USR-002117,ACT-000685,kristin57,youngjessica@example.org,2025-07-02,2025-09-13,macOS,cd64ecb4-0739-431b-9a78-be86b2258da0,48.873291,2.27618,193.61.39.119,France,Paris,Asia/Qatar,Read Only,Active
USR-002118,ACT-000685,josephwheeler,tammy43@example.org,2025-07-08,2025-09-24,Android,cc69708f-f406-4537-a641-60e388d7fd2b,1.424479,103.870407,107.157.211.129,Singapore,Singapore,Pacific/Apia,Standard User,Active
USR-002119,ACT-000686,iortiz,ricemallory@example.com,2025-07-03,2025-09-19,Linux,a3642c92-39da-4b06-8120-d49209952aed,-12.012753,-77.038447,211.173.129.139,Peru,Lima,Europe/Vilnius,Read Only,Inactive
USR-002120,ACT-000686,richard62,greenehelen@example.net,2025-07-19,2025-09-20,Linux,c7395559-65b9-4a82-85e9-088e213b8f2d,37.582077,127.010254,148.58.232.239,South Korea,Seoul,Europe/Riga,Power User,Active
USR-002121,ACT-000686,matthew66,lthompson@example.net,2025-04-09,2025-09-22,macOS,e9ce171f-c65a-45f7-929d-be19b4b1d8b1,31.194782,121.519873,90.225.170.84,China,Shanghai,Pacific/Palau,Admin,Active
USR-002122,ACT-000686,gwade,veronica41@example.org,2025-05-21,2025-09-21,Web Browser,3f9402ab-f27a-4dc1-a525-13e99850700b,35.59456,139.70354,215.119.224.173,Japan,Tokyo,Asia/Bangkok,Power User,Active
USR-002123,ACT-000687,christinalara,wtaylor@example.net,2025-08-11,2025-09-20,Web Browser,99388a0f-d333-490e-b88c-4033cb57a596,-33.857097,151.283874,14.189.131.87,Australia,Sydney,Africa/Asmera,Read Only,Active
USR-002124,ACT-000688,brownmichael,tyler80@example.net,2025-07-13,2025-09-09,iOS,053e0b7e-b513-4551-bc14-ece4238efe8d,43.568229,-79.384279,133.17.165.221,Canada,Toronto,Africa/Casablanca,Power User,Active
USR-002125,ACT-000688,othomas,adam60@example.org,2025-05-28,2025-09-07,iOS,c530e321-d8bd-40d3-966c-b8a98a7d5e57,55.658426,37.560827,50.67.122.151,Russia,Moscow,Africa/Blantyre,Read Only,Active
USR-002126,ACT-000689,mitchellkrista,smithcarla@example.com,2025-09-13,2025-09-17,Web Browser,7cfab73c-0d7b-48bf-ae65-0a15fb4e3841,59.911429,10.72029,148.173.67.87,Norway,Oslo,Asia/Seoul,Standard User,Active
USR-002127,ACT-000689,benjamindavis,melissa27@example.net,2025-09-03,2025-09-07,Windows,8b11e443-0369-459e-8561-71f7f7b90f23,33.946121,35.504585,218.18.197.63,Lebanon,Beirut,Africa/Cairo,Standard User,Active
USR-002128,ACT-000689,mparks,portersusan@example.org,2025-08-16,2025-09-19,iOS,ad573251-1c7c-4f0a-86ee-5d23cf109a2e,1.404198,103.782165,57.151.93.181,Singapore,Singapore,Africa/Tunis,Admin,Active
USR-002129,ACT-000689,ibrown,epotter@example.org,2025-09-23,2025-09-04,macOS,e9976526-ab7c-48a4-9930-8f684a17640b,-26.173042,28.116861,144.46.83.88,South Africa,Johannesburg,Europe/Andorra,Standard User,Active
USR-002130,ACT-000690,sampsonrichard,dylanellis@example.com,2025-09-27,2025-09-11,Linux,69050204-9417-4f90-8421-a1318e977781,48.800357,2.324929,174.115.237.161,France,Paris,America/El_Salvador,Standard User,Active
USR-002131,ACT-000691,samanthanunez,bruce53@example.com,2025-04-10,2025-09-23,Web Browser,403a4c33-6c80-4c37-94f5-8e3cac81e7bb,-1.351496,36.801941,168.40.184.104,Kenya,Nairobi,America/Bahia,Admin,Inactive
USR-002132,ACT-000691,williamhaynes,james88@example.net,2025-04-10,2025-09-16,Linux,72a9223b-1b18-4c8f-9da4-0bc49a31490c,43.608768,-79.450361,159.150.56.135,Canada,Toronto,Asia/Beirut,Admin,Active
USR-002133,ACT-000691,jennifer55,suzannebrandt@example.net,2025-07-30,2025-09-07,macOS,0e79e518-5b91-48d5-b1b2-244ed6886e77,19.166299,72.893148,70.85.133.228,India,Mumbai,Africa/Maputo,Power User,Active
USR-002134,ACT-000691,kentjohn,carriesimpson@example.net,2025-01-15,2025-09-14,Web Browser,99a66e64-96e0-4530-866c-52f6f0dcdf74,49.212158,-123.045461,183.69.190.4,Canada,Vancouver,America/Guatemala,Standard User,Active
USR-002135,ACT-000692,erin86,usteele@example.com,2025-08-04,2025-09-14,iOS,24805e78-192a-49c5-9007-7a4952d6ebe4,37.469818,126.970169,205.9.44.34,South Korea,Seoul,Asia/Calcutta,Standard User,Active
USR-002136,ACT-000693,yhernandez,dorisphillips@example.net,2025-07-16,2025-09-19,iOS,d77e1167-ac2e-4bfa-b9e6-908c5c53804a,34.047448,-118.237523,132.196.58.64,United States,Los Angeles,Africa/Luanda,Read Only,Active
USR-002137,ACT-000693,kelly29,bethwright@example.com,2025-09-15,2025-09-12,macOS,85763730-8a83-48f8-8fbf-8ebab803e94a,-33.915684,151.294686,72.26.253.199,Australia,Sydney,Europe/Oslo,Standard User,Active
USR-002138,ACT-000693,dmontes,justinvargas@example.org,2025-08-18,2025-09-17,iOS,3eec7473-54be-447c-b893-4ab4dd3ae9ab,45.472585,-73.624887,1.45.92.41,Canada,Montreal,Africa/Bamako,Power User,Inactive
USR-002139,ACT-000694,erika56,susan23@example.com,2025-05-24,2025-09-12,Linux,6eca97f3-0f2b-4b06-8d7c-c5c679626edd,-1.30593,36.788648,93.233.217.212,Kenya,Nairobi,Europe/Chisinau,Admin,Inactive
USR-002140,ACT-000694,ncastaneda,casejohn@example.com,2025-06-27,2025-09-11,Linux,e404e305-a808-4078-a9e3-6f1af10f9628,-12.091882,-77.123237,206.39.230.79,Peru,Lima,Africa/Monrovia,Read Only,Active
USR-002141,ACT-000694,wendychandler,moorefrank@example.net,2025-04-14,2025-09-03,macOS,c0dfdbf6-da13-415b-8aa4-ac2b29e29293,-36.8021,174.747818,41.189.117.95,New Zealand,Auckland,Europe/Minsk,Standard User,Active
USR-002142,ACT-000694,jose78,katrinareid@example.com,2025-03-26,2025-09-23,Windows,bf2b86aa-daa1-4dac-bf6a-18a92c44a607,28.55179,77.144329,33.207.0.11,India,New Delhi,America/Panama,Standard User,Active
USR-002143,ACT-000695,littlesarah,lbarnett@example.com,2025-09-10,2025-09-08,Linux,a75f45bb-ab0f-4f4c-ab7a-04606c0f399b,6.54589,3.382924,182.120.19.87,Nigeria,Lagos,America/Bogota,Standard User,Active
